scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
47,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,195.76930468901992,549.9808272346854,2110.8750659618527,0.0839015838164405,167.02614711597562,289.60155598819256,339.2458565533161,33.07708974927664,0.10210974867951676,0.06849373826904999,0.21267811226633382,0.19494460574734984,0.06897492406736183,0.08198666911584132,0.11348677035408168,0.11034090335101392,0.01407080475761228,0.10081542168687252,0.008041391606264481,0.0350580615762706,0.2124250515360755,0.014934796920885719,0.014070613780282688,0.023044456361333232,0.03505422602086128,195.96046494399732,195.95471961465478,ok,
48,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,517.0985020697117,924.4702941738069,2458.7843981217593,0.08284007992227428,33.829962350428104,77.94680546969175,76.8700272962451,286.24078061431646,0.010118478151984567,0.010013611360310329,0.015561602278339092,0.015078717263812722,0.0056924910552400365,0.0063277549452131505,0.009087586185219182,0.008700867497260676,0.0016752889216268571,0.009922419067268005,0.0010595314977761149,0.005598677753718941,0.015529290626268505,0.002468985935711015,0.0016752884606077189,-0.00559866371327189,0.00559866371327189,517.0429234648668,517.0457302024369,ok,
49,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,179.68264129012823,948.9612043835223,2302.3219228368253,0.16706581200979945,134.28872980177402,196.5146666765213,215.88122863322496,93.13537023961544,0.06661058908343874,0.16627277075492772,0.17164891504365537,0.1620226017316725,0.03599320575621849,0.0744752439440446,0.07734132778279282,0.07437518250824911,0.00912511907251068,0.0641007458407865,0.015645995098111324,0.021490177121470902,0.17048227561861382,0.03886008277613547,0.009125610536696343,-0.005621434176759976,0.021492524040809258,180.29346086972927,180.2878516791605,ok,
50,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,646.8115289695561,766.5419455617666,2444.6767372656614,0.024487985418908068,53.684957921504974,134.89115998148918,296.0633461922407,36.016815304756165,0.0317816606118716,0.04928782032960028,0.04928782032960028,0.04445683879376652,0.01839357040949953,0.028892511056158855,0.028892511056158855,0.02628668037702523,0.0023015154791324014,0.031695581631054924,0.00040875765025060357,0.005537787657255837,0.04926693466692501,0.0010011396688106124,0.002301598596563762,0.0014131651679463175,0.005537972823276505,646.8800470528491,646.8777886768412,ok,
51,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,199.62893389165401,331.0194310732186,2003.3241824824363,0.03279311913929749,136.91725473850965,319.5675789937377,176.67439073324203,202.73561898618937,0.23440553723314214,0.1326003550560986,0.5327618303805266,0.46854591323097855,0.16849934907480507,0.1796565221347327,0.31951539453983213,0.30146919648304804,0.04577333824547108,0.22769002559213708,0.03174916750523762,0.10210947724654063,0.5290621094715209,0.07075424064843412,0.04577354844126247,-0.018289914592401146,0.10208554954803617,200.46080920873908,200.52031053372426,ok,
52,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,313.6381550692022,610.0024120882154,2199.8202835787088,0.06736101563189567,108.91649901866913,312.28589817881584,94.61163260042667,328.16543117165565,0.048053962070768466,0.10303590319176187,0.10303590319176187,0.08690878199240681,0.03077706380125083,0.056311466519574464,0.056311466519574464,0.05015701484095394,0.00621762698640443,0.04748908498461767,0.003912951913907171,0.013056591019549242,0.10293807221236184,0.009212648757509446,0.006217911725455604,0.0038487574295231752,0.013056923650651697,313.088256018843,313.0942208095654,ok,
53,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,484.0746375732124,757.8063746914268,2358.9405061323196,0.058020059515409415,14.082716815173626,138.8796889409423,332.47781440615654,136.2908174470067,0.025447676905175548,0.031682755889829974,0.03904341458160073,0.0380676743358223,0.015209101018850233,0.016712719619871932,0.02225091112646986,0.02172103189071983,0.001556821670600059,0.025366219785174338,0.0013097556895791738,0.004439382045965624,0.039037718671921795,0.0024726895054440375,0.0015568275964425806,-0.004439184106445282,0.004439184106445282,485.66683043019333,485.6650109435054,ok,
54,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,796.2755107320845,837.9663469269872,2555.120928829536,0.008158290225034599,162.15902153402567,256.7288250848651,235.4090466722846,83.389404527843,0.03401004095231532,0.06469657677994968,0.06469657677994968,0.05761375373253134,0.018407308264812176,0.035513708324749683,0.035513708324749683,0.032114931616782263,0.002625016591940878,0.033904922841361915,0.0004983779604832674,0.005236919231731156,0.06458235416700785,0.0010050662409695054,0.0026248207014862857,-0.0038411096525123867,0.005236784868429822,796.2470426978157,796.2515057544788,ok,
55,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,304.3931446969509,403.08927251026034,2091.7412086036056,0.023591859118938643,73.30174215137959,14.434002041816711,11.671946682035923,251.6905552893877,0.020273764400231917,0.034245664266320204,0.046357087830951674,0.038187867066934736,0.01252348080832909,0.020204122012555076,0.024109717143652225,0.02212505358841187,0.007318704884396581,0.018041065056350038,0.005655267757035587,0.017675530202430748,0.04531026854907989,0.011383436380584715,0.007318713401312235,0.014768897531098446,0.017675507531237145,305.2725392765196,305.28079087207254,ok,
56,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,358.48218947649,674.4823060929775,2254.4822477847338,0.07008263580850789,172.11869157850742,171.71503085643053,199.61863461881876,195.06423868238926,0.010093581432545984,0.00877299332845519,0.019926402195011544,0.01675909813011378,0.004972592350819732,0.007139218226025383,0.008760343502126023,0.007899538750277229,0.004045936164717377,0.008818197364603934,0.002783914855982726,0.00821339541292523,0.019617280974321475,0.006212007712372674,0.004045935118641866,0.006813310106281278,0.008213397492681906,358.6623056583488,358.656246761228,ok,
57,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,434.95674366131425,825.4444667138159,2368.200605187565,0.08244397079308542,85.8982053771615,279.53843615949154,49.006195329129696,4.2191265150904655,0.009924879591032458,0.023602713811492832,0.027151373695182404,0.025110500183313976,0.0057086601002066745,0.015108987465278913,0.016000854788875314,0.01520068312025053,0.0026455710633134072,0.00949852696974615,0.0011323312459066003,0.006312691810747356,0.027120091113362325,0.0023154036375040207,0.002645561368357727,0.0028994549736580666,0.006312645325010635,434.47164218643775,434.47285956334554,ok,
58,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,678.9202329702675,959.4126078300178,2557.1664204001427,0.05484437239244271,96.01369600743055,26.159212365746498,148.8104085624218,124.66457057744265,0.027640022702216705,0.01527480061141331,0.042795825237211975,0.04204100979261487,0.014755981573554598,0.009952804347473337,0.02297952354573601,0.0223333369462326,0.0028658073674484304,0.02748501773267647,0.0005760237375255188,0.006612873711664406,0.04277445443169019,0.0010781228308456682,0.002865813627516209,0.00038176285988811287,0.006612732343000971,681.129986926909,681.1319951936975,ok,
59,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,129.3719070032239,224.65314604341984,1915.0125265233219,0.024877445374516083,4.519680440425873,245.09151611477137,279.80055905878544,293.9952550828457,0.5413443272247912,0.9789218607243445,1.2581830497695066,1.0907845898323651,0.3861026239210119,0.6747108927702671,0.7417574430091699,0.6989230679020948,0.1365404698002035,0.5161924683910986,0.08919482216757996,0.31090389271912683,1.2378499732334944,0.23629799580898989,0.13653529797157976,0.27110604643030456,0.31080615815568535,129.4034744760904,129.57969151717657,ok,
60,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,113.71323531493545,862.8580269403756,2226.2856311276555,0.16824992740171985,66.22786413878202,207.2894737869501,348.91037195920944,236.81250784546137,0.2614280557473199,0.19562403142074156,0.473412340006412,0.4402005243958809,0.13622064558700023,0.10089796807656738,0.22488129173061805,0.19201164633152124,0.06356748136625431,0.23425294420184944,0.09710490089248808,0.12232469979382424,0.472842562735899,0.24025186325567655,0.0635667316152163,0.04806705764360686,0.12231399253244035,115.16404866684299,115.16534759266395,ok,
61,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,229.47261296212673,564.8560835048556,2135.164348233491,0.07853809258762806,146.82336509227753,67.084118463099,122.64607720077038,47.54975348711014,0.028850238673643874,0.05674431099660661,0.06220416562586788,0.05844643016995113,0.01958426186086471,0.04465934380153261,0.04563412996223032,0.03422747890934089,0.005714553637101989,0.02478154812716556,0.013621858194676597,0.013259716490645742,0.06100060363216426,0.029404391869839,0.005714448625239041,0.006954487022937883,0.013259146100836006,229.3285358771314,229.32137617798406,ok,
62,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,605.8329751715064,939.5086312666535,2510.67080321908,0.06645149488880059,24.235341623425484,354.2322303727269,39.7065844014287,172.21216790378094,0.01703703524048442,0.03274628631236815,0.03806229931951936,0.03683092201517632,0.00956564913314796,0.019342455122912224,0.02188407771229731,0.02096467547837893,0.0023730411618253606,0.016845409364459062,0.0009281318729498811,0.006276048658672371,0.03801272252919836,0.0018502347430809024,0.00237300762960387,0.0004067946574650705,0.006275896926922542,607.388587121963,607.3881401838521,ok,
63,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,469.4221186451614,507.1521527133882,2226.287135679275,0.008473757374678176,121.35433975607157,100.1386072486639,251.84175442904234,342.7736383304,0.006433430198234173,0.014159514228373636,0.01804384597225779,0.015362095639023366,0.0031677721906534736,0.007569945719947273,0.007929756303715145,0.007569945719947273,0.002247706494481008,0.0058450955705047596,0.0014736680093850655,0.00586604201154131,0.017792376689368082,0.002923270491568928,0.0022477079152378706,-0.004204833735741431,0.005866053995191578,468.51841778178186,468.5148014297597,ok,
64,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,477.9373242519796,705.6430671364069,2329.7901956941932,0.04886829365692717,31.1836027354002,275.8116438612342,306.44984655082226,258.4099378064275,0.018693027065959336,0.03108375069925636,0.036943774939435875,0.03559787418824662,0.011401401127475926,0.022381112054078587,0.02269214638395662,0.021429420046892012,0.001683720675224761,0.018533156081917496,0.0017653530014684151,0.004611587970822056,0.03677543769555189,0.0037351668325840966,0.0016837620510883843,-0.0017810539114293533,0.004611755948531027,479.12517002091744,479.12413897271455,ok,
65,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,382.7312876470387,931.0036113485694,2394.867449497804,0.11446819819119877,114.41590894013643,170.08117094635963,166.99916929006577,87.82663956284523,0.028576576378338093,0.03486410432558491,0.05798304288027746,0.054812280475631144,0.017486771855347985,0.021796673205543737,0.03647244022201649,0.03394219954054685,0.003879500704313144,0.028175064880589552,0.002781350529292165,0.008118989443543409,0.0577945501622236,0.006788253199904625,0.0038795324670449763,-0.0034462961853023444,0.008119173062482332,383.2111595247239,383.2162214021515,ok,
66,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,573.4725626185536,983.6522235535085,2516.562393086031,0.08149602450983867,56.33411105722189,242.75454729795456,86.89123224467039,143.18596310913563,0.02691776463053082,0.03610073075243489,0.041211113510784984,0.040619571134097955,0.01489102450144157,0.021890612458205307,0.022837810278645666,0.02266638095196137,0.001964802337387828,0.026834297362720954,0.0007912581934606857,0.0050687664025045025,0.04119169421834896,0.0015540806907095189,0.0019647386536214154,-0.0010626763561276675,0.005068686792242261,575.6657824669201,575.6680966442982,ok,
67,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,105.08632911369205,126.25557910650969,1853.6709541101009,0.00571008839132953,156.79286643862724,23.135550431907177,206.54383677989244,332.4269003793597,0.9722526645215348,1.2314933576341194,2.1165511597699713,1.837289236455156,0.7913088536467145,1.1364230889845404,1.5049679444494,1.3719424452315476,0.18297346302666945,0.9530792371882785,0.05861674792976411,0.41083012686184206,2.1122569433496796,0.16514434417889265,0.18295994765933532,0.4091592030897715,0.41125386702059075,103.84716480986843,103.52858400419308,ok,
68,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,219.09212544560432,858.7254301644862,2276.9087778050452,0.14046089833592115,94.66866340488195,63.796832263469696,241.90372612327337,209.63109992444515,0.04367162232405877,0.060244470291834,0.10012601360582107,0.09549077440574491,0.027150901903687873,0.06459530270643639,0.0666245901447435,0.053084856173543485,0.004187374091499402,0.03891303208989567,0.019376594855748476,0.011794147688814876,0.09613072471018146,0.04067113093975687,0.0041876121299262705,0.004231404371097369,0.011795251764397108,221.33590477212636,221.3380699503089,ok,
69,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,254.67349886894226,684.4639868475497,2207.568742858246,0.09734475752318746,5.811371952295303,204.6887854859233,4.47697464376688,40.2779546007514,0.056424259294549556,0.08038434873849207,0.1292026102378963,0.11682892523898863,0.03854130168189649,0.0605149243233074,0.08377784496658862,0.07708623926283195,0.010263653986021198,0.05457638092134615,0.009988648022726443,0.023845255973090073,0.12763046175603615,0.0236460385574499,0.01026362013314901,-0.023601215443477486,0.02384366096600843,254.7618210288761,254.77506332619302,ok,
70,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,552.811030484736,820.0121988542378,2424.411614669487,0.055106395042973884,176.40965066850185,98.24103858321905,101.4496348053217,99.85506121069193,0.031651088848900555,0.07261287399006948,0.07261287399006948,0.06258413936272104,0.018877896176861704,0.04162817748842358,0.04162817748842358,0.04022275621741166,0.0025145554729833846,0.03154987246318519,0.0002719993585201161,0.004211084740837156,0.0725287295930498,0.0006551973902832826,0.00251428750236079,-0.003480865909637032,0.004210944167425623,553.2297432080666,553.2328946508607,ok,
71,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,363.9315363019705,539.0545110218227,2189.4930236618966,0.039991672233547805,81.5758778527379,350.2418030798435,324.92304012179375,290.67770183086395,0.025655348580933823,0.03203963444823596,0.042180756767579104,0.03917969707103915,0.017052945620867187,0.02163252373763219,0.024700626717600097,0.023899225340360583,0.0026570475887202683,0.025345635016989866,0.0029556377494605324,0.005983581573872927,0.04167426429700822,0.007080201762664819,0.002657036219692996,0.003959434213584245,0.005983350603855797,363.5174743827153,363.52329286043766,ok,
72,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,397.5471413694322,907.3995928280056,2390.473367098719,0.10664257098111356,163.51509679108858,193.13943687826395,138.78911778330803,347.30393797159195,0.054652464916071196,0.11969180962916234,0.12554982534869466,0.11713621176887287,0.03348003799347058,0.07514522158707014,0.07935722682253839,0.07192584348656557,0.0075932487875732405,0.05408144963434424,0.002105065248465602,0.02020344148366697,0.1255439111135909,0.004831922345233732,0.007593670831287968,-0.012007216537824661,0.02020536866780276,396.2945391143011,396.29520307107083,ok,
73,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,189.74818382412195,843.5255570337176,2254.63687042892,0.14498507094076346,72.02107183635235,75.25825805962086,289.1378650814295,179.02524802833796,0.025882526047981823,0.055708670834062564,0.06940580129360038,0.06209252583896244,0.015132127809146132,0.04352222690713613,0.04596865921980003,0.029847099085317946,0.007151478754016397,0.019641445308672113,0.015263522936784674,0.019226867314890206,0.06482381435736002,0.03204945624014831,0.0071515759391813,-0.010377590071414033,0.019227152322400798,191.87160549836372,191.87256465332746,ok,
74,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,728.2673895359039,752.3552173748612,2478.3113034553826,0.00485972601694002,104.61458846926689,317.5821726769209,189.23204842954874,51.9042819365859,0.04225562138044688,0.11177198067325793,0.11177198067325793,0.09796441117143805,0.023844015185122643,0.06297171375154968,0.06297171375154968,0.05471402778623934,0.00460887879235343,0.04199949370272502,0.0005816384098698545,0.009615912777190688,0.111564816378839,0.0011206360987929482,0.0046094266766096076,0.006789086214325835,0.009617326444526952,728.7444329032209,728.7372528996947,ok,
