scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
48,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,517.0985020697117,924.4702941738069,2458.7843981217593,0.08284007992227428,33.829962350428104,77.94680546969175,76.8700272962451,286.24078061431646,1.5681673855590053,3.4340205718448873,3.811546206924217,3.2213558132790547,0.9114766635827438,1.9277771533326806,2.397312917166922,1.8945285193983634,0.09651026582184608,1.565185587249896,0.005366114717462549,0.3125053193762319,3.8115391327441484,0.013319176546579811,0.09658123558888836,-0.26403472025083374,0.3149831264843215,512.8771277385131,512.8681665131799,ok,
49,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,179.68264129012823,948.9612043835223,2302.3219228368253,0.16706581200979945,134.28872980177402,196.5146666765213,215.88122863322496,93.13537023961544,0.9747738477918063,0.8156364583889735,2.2572988985867504,1.674811935616269,0.5567932615313941,0.6064188223998186,1.3634746454377484,0.925539199148315,0.2204598875983459,0.9484875728765781,0.044190682249386,0.7393118649809912,2.2560551080515125,0.10408022066171824,0.22047826476653765,-0.6742503876705541,0.7390993479392591,180.29287349000992,180.2878516791605,ok,
50,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,646.8115289695561,766.5419455617666,2444.6767372656614,0.024487985418908068,53.684957921504974,134.89115998148918,296.0633461922407,36.016815304756165,3.2597651360262896,6.406384167194228,6.406384167194228,5.828127550708211,1.8882915181571853,3.774700104026537,3.774700104026537,3.3930774997167656,0.06708499994984284,3.2590684677121105,0.006408400647613368,0.1777187548980096,6.405304140228826,0.01786358418347072,0.06773363174071263,0.1260497359465944,0.18517209198978435,644.9885811121007,644.9684605474863,ok,
51,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,199.62893389165401,331.0194310732186,2003.3241824824363,0.03279311913929749,136.91725473850965,319.5675789937377,176.67439073324203,202.73561898618937,4.223444119876748,8.813746989115074,8.85380389930337,7.710897490955602,3.300302108495772,6.790544489140918,7.028546408875354,5.987357362078883,0.09493856364788783,4.222195914943579,0.03909678615576469,0.310868253004965,8.85342671084842,0.09998493519855205,0.09373158104944067,0.1984072338792089,0.29338063147898197,199.77708615690494,199.8686768244896,ok,
52,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,313.6381550692022,610.0024120882154,2199.8202835787088,0.06736101563189567,108.91649901866913,312.28589817881584,94.61163260042667,328.16543117165565,1.7383759889155033,3.6558139810209838,3.9448559953791795,3.5725498854801554,1.184872755335128,2.293011043912075,2.9163109619040473,2.433240150667765,0.07068298224777018,1.7363811760199,0.04399325428136541,0.22735023632051293,3.944789762133649,0.09288268521377796,0.07057242113798937,-0.04954463804926945,0.2241364863338049,307.1745833653156,307.19681203626607,ok,
53,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,484.0746375732124,757.8063746914268,2358.9405061323196,0.058020059515409415,14.082716815173626,138.8796889409423,332.47781440615654,136.2908174470067,3.5643096891952486,6.032287318737053,6.625667991368505,6.074755179976412,2.18868877970397,3.5720472454997725,4.287896166982373,3.794579600382672,0.14420379035508335,3.561388538192798,0.0045285060806795376,0.3607176377632179,6.625662398643985,0.010824395802936352,0.14442359247627376,-0.2392091798791398,0.36900132381174444,485.66640353949464,485.6650109435054,ok,
54,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,796.2755107320845,837.9663469269872,2555.120928829536,0.008158290225034599,162.15902153402567,256.7288250848651,235.4090466722846,83.389404527843,5.674301566926027,10.910784036046753,11.022138027293032,10.18631547154614,3.075601566691962,5.8589575150387025,6.021513792355191,5.557999122427014,0.053691240057283554,5.674047080174747,0.002292405004549969,0.14467294069414494,11.02204062410382,0.0073600363281022966,0.05717819508310009,0.026773992219887077,0.16728188766921903,791.450850576107,791.396530372818,ok,
55,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,304.3931446969509,403.08927251026034,2091.7412086036056,0.023591859118938643,73.30174215137959,14.434002041816711,11.671946682035923,251.6905552893877,2.364454133014124,5.47652867971748,5.47652867971748,4.79814391149225,1.7310490403571699,4.111846171607029,4.111846171607029,3.486768091461218,0.05374469323824222,2.3637198069759378,0.024156348770743085,0.17657525911953267,5.475580701533314,0.0885459223290818,0.053228096162456114,-0.04902197810235975,0.17051312081656533,298.93370505760026,299.0085562598978,ok,
56,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,358.48218947649,674.4823060929775,2254.4822477847338,0.07008263580850789,172.11869157850742,171.71503085643053,199.61863461881876,195.06423868238926,1.5252902536570683,4.042627629295887,4.469337801994137,3.7216045820960124,1.0046816456173604,2.4740928528561787,3.1466574456136285,2.409113516052037,0.07774549984824713,1.5232248102412282,0.01587994395973069,0.30953858889324465,4.4691905210076674,0.04194941228701822,0.07789073688421908,0.10940293561009184,0.31335583276950274,358.19997685424846,358.199098098038,ok,
57,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,434.95674366131425,825.4444667138159,2368.200605187565,0.08244397079308542,85.8982053771615,279.53843615949154,49.006195329129696,4.2191265150904655,1.06540411804744,2.217941065352936,2.3325888852170076,2.0162074095839864,0.6526709450938942,1.3246736540572244,1.541021278469145,1.2573430603242772,0.06575950356840396,1.063367586633066,0.0033163445311577824,0.20821445596767127,2.3325872389623945,0.007955826773241586,0.06579058030549602,0.2092298302762856,0.2092298302762856,434.1336239940189,434.1253347058855,ok,
58,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,678.9202329702675,959.4126078300178,2557.1664204001427,0.05484437239244271,96.01369600743055,26.159212365746498,148.8104085624218,124.66457057744265,2.251686208452388,5.172372331494504,5.484390665545245,4.743825482817467,1.2227696104640906,2.6589618849796937,3.1410761141126624,2.5536118029804715,0.0807722091500897,2.2502365350217564,0.0014724187527619277,0.3017545953193086,5.484389931027963,0.00418319707983133,0.08045318386187893,-0.1027068027532323,0.2965355896413939,681.1322853295208,681.1319951936975,ok,
59,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,129.3719070032239,224.65314604341984,1915.0125265233219,0.024877445374516083,4.519680440425873,245.09151611477137,279.80055905878544,293.9952550828457,1.6943069364077914,1.516957821987283,4.131297495298879,3.3673728793751865,1.3187486083603552,1.431273527478102,2.7956467596607446,2.482885727055065,0.3382091959484112,1.5873979517845755,0.48626975765064645,0.7034048978848599,4.073109004011073,1.0418123926045326,0.33823347400192444,0.24147052828456594,0.7032548866514219,127.67670190543751,128.07140118126873,ok,
60,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,113.71323531493545,862.8580269403756,2226.2856311276555,0.16824992740171985,66.22786413878202,207.2894737869501,348.91037195920944,236.81250784546137,0.7859705927869328,0.9635298798381616,1.7996478331445032,1.4915458783640738,0.5404328218139778,0.6304921640785969,1.4307111936233476,1.076405606797267,0.09686361864682617,0.7737140316901103,0.09866006930019804,0.3257324576264149,1.7996033892384815,0.27425391229350077,0.09686587076019795,0.030234882253694195,0.3252790547460336,114.29297150523774,114.30460725022829,ok,
61,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,229.47261296212673,564.8560835048556,2135.164348233491,0.07853809258762806,146.82336509227753,67.084118463099,122.64607720077038,47.54975348711014,1.7752598555655372,2.3333592289581433,2.60867424986892,2.530825802192201,1.2685981269820252,1.7786453312484032,2.054617186773254,1.934358172179579,0.08427690282461497,1.7707177262681535,0.09488778800564075,0.16391961316941228,2.608413043814164,0.232965913096321,0.0842895876202569,0.1401533039471019,0.16528816506547628,226.66444111836702,226.63660175993246,ok,
62,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,605.8329751715064,939.5086312666535,2510.67080321908,0.06645149488880059,24.235341623425484,354.2322303727269,39.7065844014287,172.21216790378094,3.5189704391753547,7.752982760315297,7.9981388134929565,6.982003645777078,1.9673823465124607,4.258598596772873,4.760659775507616,3.880505832272255,0.1601130260964702,3.5153217220971076,0.005473647453378793,0.5177733804490272,7.998088875473708,0.01486438288100635,0.16059632703179266,0.5295504827415698,0.5295504827415698,607.3917112989463,607.3881401838521,ok,
63,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,469.4221186451614,507.1521527133882,2226.287135679275,0.008473757374678176,121.35433975607157,100.1386072486639,251.84175442904234,342.7736383304,1.3268923030580522,2.882905402101973,2.882905402101973,2.668091782673277,0.8835789337020403,1.9239987413641488,1.9239987413641488,1.772676965332646,0.01433719266557448,1.3267872509774596,0.008556837315720357,0.036659670718742744,2.8828139818318146,0.018578143431410864,0.014020400973638622,-0.017577184182584915,0.035460497727626716,463.7889098252193,463.78350763841297,ok,
64,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,477.9373242519796,705.6430671364069,2329.7901956941932,0.04886829365692717,31.1836027354002,275.8116438612342,306.44984655082226,258.4099378064275,1.3620384628039446,3.249906110225122,3.493133374236966,3.0185277737867335,0.8502499857662507,1.944080503368087,2.271868257448144,1.8705763891009435,0.04824607387989249,1.361149026609278,0.009716885978697434,0.17632956537952146,3.4930963576467966,0.022849765427652692,0.04836202039228088,0.0523875899733639,0.17863593838501401,479.1238902370869,479.12413897271455,ok,
65,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,382.7312876470387,931.0036113485694,2394.867449497804,0.11446819819119877,114.41590894013643,170.08117094635963,166.99916929006577,87.82663956284523,1.048090908403121,1.3310059541611812,1.8614173589940994,1.7023943277739246,0.6392063503018954,0.773017670347055,1.2619180032271096,1.1081075352423582,0.08839846871479591,1.0443349424354091,0.006692608952369968,0.19707246673821974,1.861381720435473,0.017034810243830124,0.08839688427218448,0.15688041323608104,0.19699747989000116,381.47697893256645,381.486264089813,ok,
66,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,573.4725626185536,983.6522235535085,2516.562393086031,0.08149602450983867,56.33411105722189,242.75454729795456,86.89123224467039,143.18596310913563,2.452382359578477,4.678669991158273,5.383849261287094,4.616450711440333,1.3728024627157638,2.4079658826872,3.257276883350049,2.6043685928290055,0.14241993363010766,2.448241503932189,0.003055895997235532,0.4217418302743473,5.383803143166086,0.009544068450685188,0.14252481050038057,-0.0055032570003277215,0.4265847382745278,575.3137733613951,575.2974942727383,ok,
67,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,105.08632911369205,126.25557910650969,1853.6709541101009,0.00571008839132953,156.79286643862724,23.135550431907177,206.54383677989244,332.4269003793597,1.9736188647535262,3.795591856654136,4.300751770798477,3.4665503215694913,1.5665612430611016,2.5707026383522074,3.276187486349113,2.8640996529888536,0.48441694906718435,1.8175195517942426,0.5976071632879691,1.0919591391401398,4.188349450065911,1.3472641051269225,0.4844112704422911,-0.20655810612696257,1.092267377265486,89.03086133546545,88.27717668244382,ok,
68,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,219.09212544560432,858.7254301644862,2276.9087778050452,0.14046089833592115,94.66866340488195,63.796832263469696,241.90372612327337,209.63109992444515,0.5253525590016025,0.41445612085496797,1.1898889410294249,1.0291602618851066,0.346364994484193,0.32145566756974425,0.848387728327068,0.6943818071738211,0.10903013947256349,0.5134642844549465,0.02149810515592745,0.23322966387742902,1.1894001481892034,0.053215249063939256,0.1090348641456649,-0.00646263611639597,0.23336155049310037,221.3373530050998,221.3380699503089,ok,
69,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,254.67349886894226,684.4639868475497,2207.568742858246,0.09734475752318746,5.811371952295303,204.6887854859233,4.47697464376688,40.2779546007514,3.4253872659618767,5.660473394482939,7.041476843820065,6.08770640529851,2.345963938033439,3.5254016667212875,5.280641776024347,4.3517970600012825,0.2429352633943327,3.416597178871828,0.033527554911926105,0.7049424401036931,7.041419929017427,0.07198877177816802,0.24276840554735568,0.07943855648761655,0.6958813712815868,249.12951413229248,249.13641328673927,ok,
70,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,552.811030484736,820.0121988542378,2424.411614669487,0.055106395042973884,176.40965066850185,98.24103858321905,101.4496348053217,99.85506121069193,0.4384903499717378,0.5238481739968519,0.7032458207332295,0.6631952251255592,0.2579879973745172,0.2881359144641103,0.4352060527028747,0.4018766157384476,0.017128539621418363,0.4381441104006385,0.0031841278252801534,0.04040922031693432,0.7031791065671155,0.007746836689215601,0.01713125346504299,0.005459490324824401,0.040324190661749526,552.53493229924,552.547987017701,ok,
71,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,363.9315363019705,539.0545110218227,2189.4930236618966,0.039991672233547805,81.5758778527379,350.2418030798435,324.92304012179375,290.67770183086395,2.5363568063638353,6.0159916535662115,6.0159916535662115,5.344613004576437,1.7350369670333516,4.132452740124747,4.290012874040947,3.635289474812606,0.07372190047928485,2.535277795415494,0.006118059416870156,0.26751350879994723,6.010043368451603,0.014623212613252235,0.07417937932391054,0.27560905868375585,0.27574927451598796,357.6160200243478,357.58882701381134,ok,
72,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,397.5471413694322,907.3995928280056,2390.473367098719,0.10664257098111356,163.51509679108858,193.13943687826395,138.78911778330803,347.30393797159195,0.9393624636636622,1.6299584239595413,1.7177715713811645,1.4984099024748208,0.5699192040762647,1.070643247612715,1.1912526457166908,0.9148129323303658,0.05146103327705496,0.9375821241931949,0.026331741068519827,0.13695759877945216,1.7172522696109276,0.060856378462842545,0.05143651692336599,0.12339205484789773,0.136394024879678,385.66425237760694,385.6421073820456,ok,
73,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,189.74818382412195,843.5255570337176,2254.63687042892,0.14498507094076346,72.02107183635235,75.25825805962086,289.1378650814295,179.02524802833796,1.5207951859594195,3.954869358546576,4.293651348519082,3.4295456707714425,1.005771038322574,2.1990044850637998,3.424420485796382,2.2395108170553177,0.08468738656941285,1.5179169012575024,0.03967776543871842,0.4259479477600901,4.2935881340541435,0.07742445309892723,0.08479797734836665,-0.09923122721454547,0.429545699456753,191.87159988511004,191.87256465332746,ok,
74,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,728.2673895359039,752.3552173748612,2478.3113034553826,0.00485972601694002,104.61458846926689,317.5821726769209,189.23204842954874,51.9042819365859,2.7121799638038104,4.845088321118131,4.845130300473128,4.5338082429585205,1.5378534785619404,2.7553406037319226,2.7620459966949533,2.5725660386934983,0.015908345194972126,2.712131847303183,0.0028148633748553546,0.037853064191113166,4.845113633815664,0.006785732184276213,0.01704573953523745,-0.009146463627985213,0.041856046634279664,727.3802932280441,727.3721837215894,ok,
75,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,319.0720456652343,376.35084548965096,2085.7114455774426,0.013731237833946544,18.394114337861538,130.81281054764986,58.68133094161749,243.80136720836163,1.4618220620518,2.429953082203766,2.555528114229469,2.4495975992416184,1.0737135050425268,1.716483394809148,1.8390435151474427,1.7673397699944386,0.05268117202506418,1.4606256815556704,0.026852441145566775,0.15111923841739747,2.5552452858989705,0.06294695932125659,0.05270572971701638,-0.08110815930717763,0.14991827459260776,313.4417505349231,313.3685625661199,ok,
76,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,208.13554972410202,656.2951637431979,2170.21535673365,0.10325233683112732,46.72574535012245,135.24084024131298,32.86866802722216,298.35009198635817,0.5706237531448364,1.4577445356586416,1.601716296173892,1.277435082326201,0.3975157880249963,0.8993567212778937,1.2667899568961778,0.8789060337969076,0.03657783017248179,0.5688410476297633,0.02633234749211857,0.13410221814314907,1.601710856202592,0.0759289998765467,0.03659157772042816,-0.027594233759600684,0.13461617975775653,202.8577581678268,202.8521687272857,ok,
77,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,444.7838797233999,638.2944860495627,2279.5391828864813,0.042445115174797904,143.8447555527091,310.739897377789,259.3966145440936,131.65311612188816,1.0088719163359878,1.7186393794049806,1.7953502428880728,1.5895580452943259,0.6502898060936578,1.0571287243896181,1.2093999812249459,1.0159989377462002,0.02931457195422555,1.0084308028802211,0.005524060548329618,0.08125876556985384,1.7953297737569505,0.01772755248154698,0.029346586013837436,0.0483953450154786,0.08190123237761782,442.99553525150895,443.00228659602533,ok,
78,GPU_SH20_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,807.0826102979481,957.5862732715905,2620.3344417847693,0.028718407195214915,43.73475808650255,12.18487087637186,342.41577833890915,8.749761432409286,0.612073626408451,0.9243944302441957,1.0169520345816283,0.9707492343363276,0.31990334849202084,0.4838944679891239,0.5293459702579297,0.508382467167412,0.026537832470117827,0.6114330782533812,0.008913944703353334,0.06464951037418715,1.0168020804371103,0.023355758529272123,0.026541565754017508,0.04828704772285164,0.06478945020546689,805.0885629630606,805.0765026709176,ok,
